"id","station_name","address","lat","lng","goog_id_num","county_id"
107042,"HILLSIDE POLICE DEPT","1409 Liberty Ave, Hillside, NJ 07205, United States","40.7012136","-74.22864009999998","ChIJ5eq68C-tw4kRdV_XEkFkl6g",46874
103311,"RICE COUNTY SHERIFFS OFFICE","118 3rd St NW, Faribault, MN 55021, United States","44.293775700000005","-93.2704665","ChIJ_8H9_EL39ocR-7yVfEWz0m0",46460
103352,"DPS SWAT/RANGERS","100 Texas Ranger Trail, Waco, TX 76706, United States","31.555726899999996","-97.1185101","ChIJG6rUSkOCT4YR5nRbx4bDDAw",47758
103430,"ANNE ARUNDEL COUNTY SHERIFF DEPT","8 Church Cir, Annapolis, MD 21401, United States","38.9778458","-76.49318389999998","ChIJbdYEb1D2t4kRba779GSJyA0",46275
103542,"WOODFIN POLICE DEPT","90 Elk Mountain Rd, Asheville, NC 28804, United States","35.631458","-82.583714","ChIJu3pj4ReLWYgRwOVF2w5Z2zU",46981
102257,"COWDEN POLICE DEPT","Crescent Rd, Royal Tunbridge Wells, Tunbridge Wells TN1 2LU, United Kingdom","51.1323376","0.2647206","ChIJbVlW9jFE30cRSviogqioJUE",
102262,"PALM BAY POLICE DEPT","130 Malabar Rd SE, Palm Bay, FL 32907, United States","27.9977219","-80.67008609999998","ChIJJQzODSQN3ogRgTldvlxr8XE",45405
102266,"USDA FOREST SERVICE LE INV","nfd 5899 rd, NF-5899, Oakridge, OR 97463, United States","43.60562900000001","-122.04746200000001","ChIJV-jBrBYUx1QRWPEXMjTo2G8",47308
102270,"ACCOMACK COUNTY SHERIFF DEPT","23323 Wise Ct, Accomac, VA 23301, United States","37.71989269999999","-75.67042060000001","ChIJwVX6dvfUu4kRwHOdmDXgfsg",47901
102272,"GLENN COUNTY SHERIFF DEPT","543 W Oak St, Willows, CA 95988, United States","39.5194155","-122.2006348","ChIJCwzQSRQFg4ARqi0H_N80iVk",45277
102275,"STEUBEN COUNTY SHERIFF DEPT","7007 Rumsey St, Bath, NY 14810, United States","42.3495372","-77.29532090000002","ChIJ4XN3AH6u0YkRn9VP-Iy5Z54",46959
102278,"MIDDLETOWN TOWNSHIP POLICE DEPT","5 Municipal Way, Langhorne, PA 19047, United States","40.182651","-74.9065734","ChIJy4TN_bxTwYkRZctjnP-WYZY",47333
102281,"MIDWAY POLICE DEPT","50 M L King Blvd, Midway, FL 32343, United States","30.505195","-84.456428","ChIJrXrEVAru7IgRDQcKkSl4Usk",45419
102285,"MELROSE PARK POLICE DEPT","1 N. Broadway, Melrose Park, IL 60160, United States","41.8906341","-87.85612640000001","ChIJc7zUbahKDogRYPK7fuAiEec",45691
102287,"WASHBURN POLICE DEPT","119 Washington Ave, Washburn, WI 54891, United States","46.67119999999999","-90.8951833","ChIJ-6vUVuEZqVIR2NUubDbxPcM",48131
102260,"MCHENRY POLICE DEPT","333 S Green St, McHenry, IL 60050, United States","42.323736","-88.26865839999998","ChIJK1ofBRVxD4gRc5vUaM3V8ts",45731
102264,"ORIENTAL POLICE DEPT","507 Church St, Oriental, NC 28571, United States","35.02881900000001","-76.69488100000001","ChIJny6fcfOwqIkR6XL-7xICFOo",47039
102269,"DEFIANCE CO SHERIFF DEPT","113 Biede Ave, Defiance, OH 43512, United States","41.285873200000005","-84.3431578","ChIJY2lFZBfSPYgRC9bfhNnOgXI",47143
102283,"ELLSWORTH POLICE DEPT","1 City Hall Ave, Ellsworth, ME 04605, United States","44.542565100000004","-68.42424849999999","ChIJKcRifrDxrkwRtGVxUIfUccY",46262
104602,"VA COMMONWEALTH PROTECTION HI_ED","703 E Main St, Richmond, VA 23219, United States","37.5387133","-77.43818780000001","ChIJ7YD5ej0RsYkRgQEgUPtRj6s",
107019,"MINERAL COUNTY SHERIFF","150 Armstrong St # 101, Keyser, WV 26726, United States","39.4399843","-78.97325909999998","ChIJ1WnmR8thtYkR8VB8PgANEGk",48091
107242,"MD TRANSIT ADMIN POLICE DEPT","13201 Virginia Manor Ct, Laurel, MD 20707, United States","39.07902780000001","-76.883184","ChIJ24RR_sHSt4kRwrUtuuazAfY",46289
107022,"BARBOURSVILLE POLICE DEPT","721 Central Ave, Barboursville, WV 25504, United States","38.4076419","-82.2950381","ChIJyWggYK4ARogRwN1qd9NqmT4",48078
107024,"COLUMBIA COUNTY SHERIFF DEPT","4917 US-90, Lake City, FL 32055, United States","30.19045479999999","-82.55739759999999","ChIJeerXuv8674gRXe1RKLSOwX0",45412
107026,"CLAREMONT POLICE DEPT","570 W Bonita Ave, Claremont, CA 91711, United States","34.09626370000001","-117.72248490000001","ChIJ2WeqrMMxw4ARAIm0H3hmUe4",45285
107286,"DAVIDSON POLICE DEPT","216 S Main St, Davidson, NC 28036, United States","35.498176","-80.849935","ChIJVckRPjSqVogRna6DljibK4Y",47030
107028,"JEFFERSON COLLEGE POLICE HI_ED","1000 Viking Dr, Hillsboro, MO 63050, United States","38.260019899999996","-90.5597207","ChIJ23FgEA_h2IcROhD5ajuMeNw",46613
107029,"ALACHUA POLICE DEPT","15000 NW 142 Terrace, Alachua, FL 32615, United States","29.79283620000001","-82.49800970000001","ChIJZ9t6Cxi36IgRUDUaivtR37o",45401
107031,"MOUNDSVILLE POLICE DEPT","800 6th St, Moundsville, WV 26041, United States","39.9189744","-80.7449003","ChIJm1yHW5XgNYgRfnHG3cG8-0M",48098
102316,"CUMBERLAND COUNTY ALCOHOL ENF","nan","nan","nan","nan",
107033,"LAUDERDALE COUNTY SHERIFFS DEPT","200 S Court St #201, Florence, AL 35630, United States","34.79876910000001","-87.6756195","ChIJayRF_15IfYgRGVBex5BK3rE",45119
106279,"ROANE STATE POLICE DEPT","276 Patton Ln, Harriman, TN 37748, United States","35.87909200000001","-84.62153640000001","ChIJw7CuR7PgXYgR-Lj2wrDu6Hg",47585
107288,"TERRELL CTY SHERIFF DEPT","3108 Albany Highway, Dawson, GA 39842, United States","31.7695043","-84.44819720000001","ChIJraFgUuWR8ogR3RnXGB3q0ws",45487
102300,"TUCSON POLICE DEPT","1100 S Alvernon Way, Tucson, AZ 85711, United States","32.2080228","-110.9105845","ChIJh2srOBlw1oYRGcYRYc7kcwE",45187
107439,"ACADIA PARISH SHERIFF DEPT","1037 Capitol Ave, Crowley, LA 70526, United States","30.207694800000002","-92.39868179999999","ChIJ3xgCrOyrJIYRi9-oC0kUUmE",46194
107486,"MILWAUKEE POLICE DEPT","749 W State St, Milwaukee, WI 53233, United States","43.04265999999999","-87.9212129","ChIJf6Wi9nYZBYgR8pDtT2B-2sE",48168
108016,"ENFIELD POLICE DEPT","293 Elm St, Enfield, CT 06082, United States","41.997424499999994","-72.55391170000001","ChIJP9O3UTvl5okRSoP9bXLXzjE",45390
102271,"NORTH BALTIMORE POLICE DEPT","203 N Main St, North Baltimore, OH 45872, United States","41.1833999","-83.67837970000001","ChIJWSl1Dv4DPIgRddje8s33j2I",47210
102346,"STONE PARK POLICE DEPT","1629 Mannheim Rd, Stone Park, IL 60165, United States","41.9010602","-87.88331939999998","ChIJ1W_huzK1D4gRellKmNnetwQ",45691
103581,"JEFFERSON COUNTY SHERIFFS OFFICE","11139 Bradford Rd #700, Littleton, CO 80127, United States","39.569259","-105.122323","ChIJXwSzPU15a4cR8HOETYL2WUo",45355
103621,"WHITESTOWN METRO POLICE DEPT","6210 S 700 E, Whitestown, IN 46075, United States","39.950436100000005","-86.33776549999997","ChIJIdPBCmJTE4gRCxHI-o45s2s",45783
103663,"SAN MARCOS POLICE DEPT","2300 S Interstate 35, San Marcos, TX 78666, United States","29.854790899999998","-97.9573358","ChIJ602Ap8SpXIYRHy9DIm_bVz8",47708
103705,"SAINT MICHAELS POLICE DEPT","100 Freemont St, St Michaels, MD 21663, United States","38.78703600000001","-76.225859","ChIJZSTXSP88uIkR-Hox6ObmIwg",46293
102303,"BABBIT POLICE DEPT","71 South Dr, Babbitt, MN 55706, United States","47.7077039","-91.9394553","ChIJV2uSUNWepVIRnfFHJDWjlAE",46463
102298,"NEPHI POLICE DEPT","42 E 200 N, Nephi, UT 84648, United States","39.711259999999996","-111.83530290000002","ChIJ_b44fRVWTIcRtyR00YFQ9qw",47869
102305,"MAHASKA COUNTY SHERIFF DEPT","214 High Ave E # 1, Oskaloosa, IA 52577, United States","41.2951958","-92.64287709999999","ChIJ4ZgjU6FN74cRQe2V6_6NMAY",45931
102307,"ANAHEIM POLICE DEPT","Anaheim, CA 92808, United States","33.868722399999996","-117.7465308","ChIJ92x3pdHR3IAR4CRTb-mpF4k",45296
102310,"WALWORTH COUNTY  SHERIFFS  OFFICE","1770 County Rd NN, Elkhorn, WI 53121, United States","42.664012899999996","-88.49982419999998","ChIJAQaiNiHyBYgRzvyGQPt72iM",48192
102314,"MORGANTOWN POLICE DEPARTMENT","300 Spruce St, Morgantown, WV 26505, United States","39.62931","-79.95431049999998","ChIJs5qDFX17NYgRe0eXIxSCmtA",48103
102317,"SUTTON POLICE DEPT","4 Uxbridge Rd, Sutton, MA 01590, United States","42.149532","-71.76264920000001","ChIJ0SH5kKAa5IkRTgL9YSR8Fyg",46311
102322,"LUVERNE POLICE DEPT","217 Forest Ave, Luverne, AL 36049, United States","31.712870399999996","-86.2635323","ChIJ-cG1ZI8HjogR0GpwfgA6lpo",45101
102324,"HENDERSON COUNTY SHERIFF DEPT","100 N Grove St, Hendersonville, NC 28792, United States","35.315212","-82.456723","ChIJe_qiTxHCWYgRhhFYhs8bVpI",47015
102327,"URBANDALE POLICE DEPT","3740 86th St, Urbandale, IA 50322, United States","41.6280732","-93.73882270000001","ChIJ2ZIOQ_qd7ocRYOzjzuPzPQw",45946
102329,"VIRGINIA GARDENS POLICE DEPT","6498 NW 38 Terrace, Virginia Gardens, FL 33166, United States","25.8096447","-80.3022318","ChIJixrJXYq52YgR0jU4IAl9Ang",45443
102331,"MOUND CITY POLICE DEPARTMENT","205 E 6th St, Mound City, MO 64470, United States","40.132101","-95.2311011","ChIJoyFanCFGlYcRSK_jr5jygPw",46592
102340,"HORNBEAK POLICE DEPT","Obion, 38240, United States","36.2592","-89.19149999999998","ChIJ_7RPnYo9eYgRBidyZCFrVvg",
102335,"EAST ALTON POLICE DEPT","211 N Shamrock St, East Alton, IL 62024, United States","38.883114600000006","-90.11117890000001","ChIJC8lTO6Bb34cR-A_EROq4gxA",45735
102337,"AL IRONWORKS TANNEHILL RANGERS","12632 Confederate Pkwy, McCalla, AL 35111, United States","33.249590000000005","-87.071242","ChIJU33n5TfFiIgR0sDNY31m9Ks",45125
102312,"FRIDLEY POLICE DEPT","6431 University Ave NE, Fridley, MN 55432, United States","45.084855600000004","-93.26239050000001","ChIJGeB7A-gvs1IRW3v5b2bmF0w",46421
102320,"TEMPLE POLICE DEPT","209 E Avenue A, Temple, TX 76501, United States","31.0948903","-97.339664","ChIJd6yIv4hsRYYRheArTuJmu_A",47617
102333,"MOUNT PLEASANT POLICE DEPT.","100 Ann Edwards Ln, Mt Pleasant, SC 29464, United States","32.8015063","-79.8897082","ChIJZ6_LGvdw_ogR_g2ZHXVJPTE",47406
102497,"NV DEPT OF WILDLIFE RENO JACKSON","6980 Sierra Center Pkwy #120, Reno, NV 89511, United States","39.4625418","-119.77635430000001","ChIJL-cTQkZHmYAR4SExNS1loeE",46842
102573,"NORTON POLICE DEPT","82 E Main St, Norton, MA 02766, United States","41.97173739999999","-71.17877840000001","ChIJpaJbOW2K5IkRu02fLtANWrE",46300
102611,"NEMAHA COUNTY SHERIFF OFFICE","1805 N St, Auburn, NE 68305, United States","40.386491299999996","-95.8438858","ChIJCy_OxJKulYcRCnvgrSBwvZE",46798
102651,"CA DEPT OF CORRECTIONS  REHAB","1515 S St, Sacramento, CA 95811, United States","38.56858020000001","-121.4901591","ChIJkUV3lN_QmoARaDCNUjEN11o",45300
102688,"TERRE HAUTE POLICE DEPARTMENT","1211 Wabash Ave, Terre Haute, IN 47807, United States","39.46732840000001","-87.3988229","ChIJqZMoLy9lbYgRTwvEUlw8-5E",45861
102763,"TELLICO PLAINS POLICE DEPT","201 Southard St, Tellico Plains, TN 37385, United States","35.362018","-84.29398499999998","ChIJJQiR4z5fXogRljjKfCFKNlE",47522
102802,"PERRY COUNTY SHERIFF OFFICE","110 W Brown St, New Lexington, OH 43764, United States","39.7139896","-82.2080004","ChIJr357cgQASIgRM9fikwY4L7E",47187
102842,"BURLEIGH COUNTY SHERIFFS DEPT","514 E Thayer Ave, Bismarck, ND 58501, United States","46.8081405","-100.7838375","ChIJPa2MqhaD11IRu_U9tEzg98o",47078
102958,"HENNEPIN COUNTY SHERIFF DEPT","350 S 5th St #6, Minneapolis, MN 55415, United States","44.97744480000001","-93.265287","ChIJBdnjFpwys1IRF6ZbfzTee1c",46421
102344,"BREESE POLICE DEPT","500 N 1st St, Breese, IL 62230, United States","38.61315099999999","-89.531684","ChIJ0brIBrV5dogRiBTDkHNrgpQ",45689
102998,"KNOX POLICE DEPT","400 W Main St L165, Knoxville, TN 37902, United States","35.9609102","-83.917204","ChIJtW-rxsMXXIgRQ_JIeCqaBzg",47555
102351,"LA PLATA POLICE DEPT","101 La Grange Ave, La Plata, MD 20646, United States","38.52883139999999","-76.97725020000001","ChIJJ3BzIOgIt4kRcxceOOJxThI",46281
103037,"COBDEN POLICE DEPT","112 E Maple St, Cobden, IL 62920, United States","37.5313959","-89.25268419999998","ChIJuwK7Fudxd4gRaq300FVGbvU",45766
102353,"FORT LAUDERDALE POLICE DEPT","1300 W Broward Blvd, Fort Lauderdale, FL 33312, United States","26.1214426","-80.15886139999998","ChIJhQcIPuQA2YgRoTcOc5svqxk",45406
103075,"EAST RIDGE POLICE DEPT","4214 Ringgold Rd, East Ridge, TN 37412, United States","34.996628799999996","-85.2424808","ChIJ4dZ4QA9nYIgRe0M0_Ot8cDA",47541
102356,"DOJ/DEA LORTON","8701 Morrissette Dr, Springfield, VA 22152, United States","38.794455299999996","-77.2434983","ChIJX0_Ff5gVsYkRtTg-6Ts7Ck8",47929
102362,"OCEAN SPRINGS POLICE DEPT","3810 Bienville Blvd, Ocean Springs, MS 39564, United States","30.409085600000004","-88.7650922","ChIJZXykf3UJnIgRsnZEcuJ9aLk",46511
103113,"BEAUMONT POLICE DEPT","255 College St, Beaumont, TX 77701, United States","30.080228899999998","-94.0945261","ChIJU9NUfWUzOYYRsN74MS0RYPk",47726
103154,"SHEBOYGAN POLICE DEPT","1315 N 23rd St, Sheboygan, WI 53081, United States","43.75911720000001","-87.7361763","ChIJ9SHaBninBIgRe-joJQujbNw",48187
102365,"WESTON POLICE DEPT","17300 Royal Palm Blvd, Weston, FL 33326, United States","26.0932849","-80.3811746","ChIJiex47qag2YgRYz4KvKM_jxo",45406
102367,"VERNON COUNTY SHERIFF DEPT","2040 E hunter St, Nevada, MO 64772, United States","37.83945039999999","-94.33187480000001","ChIJCbkivj5UxocRUJ96gg1sA8s",46671
103193,"PA PORT AUTHORITY POLICE DEPT","1338 Chartiers Ave, Pittsburgh, PA 15220, United States","40.448997399999996","-80.0443087","ChIJ_86uOyj0NIgRBpW83-5nk1g",47326
102373,"SUFFIELD POLICE DEPT","911 Mountain Rd, Suffield, CT 06078, United States","41.9846028","-72.6852609","ChIJZades2r95okRi3I_-Ldah-8",45390
103272,"FRYE ISLAND POLICE DEPT","Raymond, ME 04071, United States","43.9015631","-70.468437","ChIJZ6QCRoH0skwRXV3SNR2jgpE",46260
