"id","address","lat","lng","goog_id_num","station_name"
11775,"333 S Green St, McHenry, IL 60050, United States","42.323736","-88.26865839999999","ChIJK1ofBRVxD4gRc5vUaM3V8ts","MCHENRY POLICE DEPT"
11776,"1000 Lincoln Ave, Woodland, CA 95695, United States","38.6750987","-121.7678331","ChIJjaXEWeDQhIARBRXISZ5Epqw","WOODLAND POLICE DEPT"
11777,"130 Malabar Rd SE, Palm Bay, FL 32907, United States","27.9977219","-80.67008609999999","ChIJJQzODSQN3ogRgTldvlxr8XE","PALM BAY POLICE DEPT"
11778,"152 W Cedar St, Sequim, WA 98382, United States","48.08080080000001","-123.1038223","ChIJ7y7KSVK_j1QRW633Zu0cnuM","SEQUIM POLICE DEPT"
11779,"507 Church St, Oriental, NC 28571, United States","35.02881900000001","-76.694881","ChIJny6fcfOwqIkR6XL-7xICFOo","ORIENTAL POLICE DEPT"
11780,"82 Ohltown Rd, Youngstown, OH 44515, United States","41.1027884","-80.7658737","ChIJSbBRef3iM4gRhcLFO_kE6ik","AUSTINTOWN TWP POLICE DEPT"
11781,"nfd 5899 rd, NF-5899, Oakridge, OR 97463, United States","43.60562900000001","-122.047462","ChIJV-jBrBYUx1QRWPEXMjTo2G8","USDA FOREST SERVICE LE INV"
11782,"121 W Myrtle St, St Peter, MN 56082, United States","44.32105599999999","-93.958325","ChIJica2ozoz9IcRrX-OanIwWHs","NICOLLET COUNTY SHERIFF DEPT"
11783,"1703 Pelham Rd S, Jacksonville, AL 36265, United States","33.783753","-85.7621628","ChIJQXN_KndSiogRNeZnDe4jkrg","AL DEPT OF PUBLIC SAFETY HWY PATROL"
11784,"113 Biede Ave, Defiance, OH 43512, United States","41.2858732","-84.3431578","ChIJY2lFZBfSPYgRC9bfhNnOgXI","DEFIANCE CO SHERIFF DEPT"
11785,"23323 Wise Ct, Accomac, VA 23301, United States","37.71989269999999","-75.67042060000001","ChIJwVX6dvfUu4kRwHOdmDXgfsg","ACCOMACK COUNTY SHERIFF DEPT"
11786,"203 N Main St, North Baltimore, OH 45872, United States","41.1833999","-83.6783797","ChIJWSl1Dv4DPIgRddje8s33j2I","NORTH BALTIMORE POLICE DEPT"
11787,"543 W Oak St, Willows, CA 95988, United States","39.5194155","-122.2006348","ChIJCwzQSRQFg4ARqi0H_N80iVk","GLENN COUNTY SHERIFF DEPT"
11788,"Waymart, PA 18472, United States","41.5803625","-75.4082366","ChIJcbfZqQvLxIkRZX2ogxnz9hg","WAYMART BOROUGH POLICE DEPT"
11789,"4 Volunteer Dr, Windsor Locks, CT 06096, United States","41.9274152","-72.6470181","ChIJs6us1CX85okR-ikc5LZ-fl4","WINDSOR LOCKS POLICE DEPT"
11790,"7007 Rumsey St, Bath, NY 14810, United States","42.3495372","-77.29532090000001","ChIJ4XN3AH6u0YkRn9VP-Iy5Z54","STEUBEN COUNTY SHERIFF DEPT"
11791,"104 E Illinois Ave, Vinita, OK 74301, United States","36.6388727","-95.15413439999999","ChIJj2IGTsXQt4cR4J_t4MvmxUs","VINITA POLICE DEPT"
11792,"","","","","TEHAMA COUNTY LAW ENF DA"
11793,"5 Municipal Way, Langhorne, PA 19047, United States","40.182651","-74.9065734","ChIJy4TN_bxTwYkRZctjnP-WYZY","MIDDLETOWN TOWNSHIP POLICE DEPT"
11794,"306 State St, Natchez, MS 39120, United States","31.55955930000001","-91.4051811","ChIJAX39cOL2JYYR29luSVgyX3Q","ADAMS COUNTY SHERIFF DEPT"
11795,"7 Firehouse Rd, Taos Ski Valley, NM 87525, United States","36.5967905","-105.4542434","ChIJDdgDCB5rF4cRzt_8oslEpB0","TAOS SKI VALLEY DPS"
11796,"50 M L King Blvd, Midway, FL 32343, United States","30.505195","-84.456428","ChIJrXrEVAru7IgRDQcKkSl4Usk","MIDWAY POLICE DEPT"
11797,"111 E Jefferson St, Goshen, IN 46528, United States","41.5840141","-85.8333358","ChIJz6-UgmzsFogRo0jhn0INT5M","GOSHEN CITY POLICE DEPT"
11798,"1 City Hall Ave, Ellsworth, ME 04605, United States","44.5425651","-68.42424849999999","ChIJKcRifrDxrkwRtGVxUIfUccY","ELLSWORTH POLICE DEPT"
11799,"515 US-51, Bardwell, KY 42023, United States","36.8842693","-89.018171","ChIJ7Y4oZ-OTeYgRrTp2YR05Lbs","BARDWELL POLICE DEPT"
11800,"1 N. Broadway, Melrose Park, IL 60160, United States","41.8906341","-87.8561264","ChIJc7zUbahKDogRYPK7fuAiEec","MELROSE PARK POLICE DEPT"
11801,"3101 McCully Rd, Allison Park, PA 15101, United States","40.5857388","-79.93385909999999","ChIJ_0UuGOuNNIgRfLR7M29hjjo","HAMPTON TOWNSHIP POLICE DEPT"
11802,"119 Washington Ave, Washburn, WI 54891, United States","46.67119999999999","-90.8951833","ChIJ-6vUVuEZqVIR2NUubDbxPcM","WASHBURN POLICE DEPT"
11803,"550 Jefferson Blvd, Broderick, CA 95605, United States","38.58632720000001","-121.5275653","ChIJNR3yGaXWmoARjN5sewtP55A","WEST SACRAMENTO POLICE DEPT"
11804,"275 Flathead Ave, Whitefish, MT 59937, United States","48.3978054","-114.340347","ChIJ55h2UXFoZlMRRhfblacP1nY","WHITEFISH POLICE DEPT"
11805,"1042 Walnut St, San Luis Obispo, CA 93401, United States","35.2858189","-120.663529","ChIJKbNxYQDx7IARfEDvjG1m_14","SAN LUIS OBISPO POLICE DEPT"
11806,"E St NW, Washington, DC 20004, United States","38.8966372","-77.0174033","ChIJWRWhPY-3t4kRfzJTrZp3Z40","NATIONAL POLICE"
11807,"715 Center Cir, Nixa, MO 65714, United States","37.0453179","-93.3100992","ChIJPeTZBBtvz4cR7aiZuZa_TPg","NIXA POLICE DEPT"
11808,"1045 NJ-54, Williamstown, NJ 08094, United States","39.577927","-74.8683284","ChIJsViH06HWwIkRqutzdB-fK2w","NJ STATE POLICE-FIELD OPS SECTION"
11809,"400 W Main St L165, Knoxville, TN 37902, United States","35.9609102","-83.917204","ChIJtW-rxsMXXIgRQ_JIeCqaBzg","KNOX CTY SHERIFF DEPT"
11810,"52 Graham St, White Bluff, TN 37187, United States","36.1081911","-87.22489589999999","ChIJd6olWoa9ZIgR5Eykgvl_jO0","WHITE BLUFF POLICE DEPT"
11811,"2175 John S Gibson Blvd, San Pedro, CA 90731, United States","33.75776589999999","-118.2891895","ChIJa0BEHBA23YARyqwS6snzvpQ","HARBOR POLICE DEPT"
11812,"601 Ave Franklin Delano Roosevelt, San Juan, San Juan 00936, Puerto Rico","18.417712","-66.0779517","ChIJG377OuloA4wR8Key-sxhCOQ","COMERIO POLICE DEPT"
11813,"42 E 200 N, Nephi, UT 84648, United States","39.71126","-111.8353029","ChIJ_b44fRVWTIcRtyR00YFQ9qw","NEPHI POLICE DEPT"
11814,"1979 Township Dr, Marlboro Township, NJ 07746, United States","40.32681459999999","-74.2666812","ChIJjbFXt1fSw4kR2NN7zFBYPu8","MARLBORO TWP POLICE DEPT"
11815,"1100 S Alvernon Way, Tucson, AZ 85711, United States","32.2080228","-110.9105845","ChIJh2srOBlw1oYRGcYRYc7kcwE","TUCSON POLICE DEPT"
11816,"200 Oak St, Rayne, LA 70578, United States","30.2479888","-92.2700682","ChIJCYDiws6lJIYRkfUPiFiOn5c","RAYNE POLICE DEPT"
11817,"170 Monroe St, Allegan, MI 49010, United States","42.5309923","-85.8504375","ChIJhR0RZsveGYgR012oLGNDlTo","ALLEGAN CITY POLICE DEPT"
11818,"71 South Dr, Babbitt, MN 55706, United States","47.7077039","-91.93945529999999","ChIJV2uSUNWepVIRnfFHJDWjlAE","BABBIT POLICE DEPT"
11819,"340 Prince St, Beckley, WV 25801, United States","37.77740909999999","-81.19124459999999","ChIJH6r6HuLyTogRpWqqgzyk8ko","BECKLEY POLICE DEPT"
11820,"214 High Ave E # 1, Oskaloosa, IA 52577, United States","41.2951958","-92.6428771","ChIJ4ZgjU6FN74cRQe2V6_6NMAY","MAHASKA COUNTY SHERIFF DEPT"
11821,"255 Middle Rd, Hazlet, NJ 07730, United States","40.4274722","-74.17555469999999","ChIJIYi_vg40wokRzcf-QUWm_9c","HAZLET TOWNSHIP POLICE DEPT"
11822,"Anaheim, CA 92808, United States","33.8687224","-117.7465308","ChIJ92x3pdHR3IAR4CRTb-mpF4k","ANAHEIM POLICE DEPT"
11823,"1 Joseph-Hannah Blvd, Newnan, GA 30263, United States","33.3768226","-84.7987311","ChIJNRqrePPI9IgRX-D4Xad1yE0","NEWNAN POLICE DEPT"
11824,"6326 Pine Ave, Bell, CA 90201, United States","33.9792402","-118.1884576","ChIJk4wDUcfOwoARryeUkCtDG9I","BELL POLICE DEPT"
11825,"1770 County Rd NN, Elkhorn, WI 53121, United States","42.6640129","-88.49982419999999","ChIJAQaiNiHyBYgRzvyGQPt72iM","WALWORTH COUNTY  SHERIFFS  OFFICE"
11826,"200 W McKinley Ave, Little Chute, WI 54140, United States","44.2828745","-88.3174389","ChIJi5TRiSWuA4gReu4cwO7F2oc","KIMBERLY POLICE DEPT"
11827,"6431 University Ave NE, Fridley, MN 55432, United States","45.0848556","-93.2623905","ChIJGeB7A-gvs1IRW3v5b2bmF0w","FRIDLEY POLICE DEPT"
11828,"239 2nd Ave SE, Soap Lake, WA 98851, United States","47.3870047","-119.4863176","ChIJsRPEGUlYmVQRGISoclLZo-Y","SOAP LAKE POLICE DEPT"
11829,"300 Spruce St, Morgantown, WV 26505, United States","39.62931","-79.95431049999999","ChIJs5qDFX17NYgRe0eXIxSCmtA","MORGANTOWN POLICE DEPARTMENT"
11830,"10000 West O'Hare Avenue, Chicago O'Hare International Airport (ORD), Chicago, IL 60666, United States","41.9743843","-87.8910927","ChIJ3Qgzj9O1D4gRgZFQinxb7sc","CHICAGO POLICE DEPT"
11831,"","","","","CUMBERLAND COUNTY ALCOHOL ENF"
11832,"4 Uxbridge Rd, Sutton, MA 01590, United States","42.149532","-71.7626492","ChIJ0SH5kKAa5IkRTgL9YSR8Fyg","SUTTON POLICE DEPT"
11833,"12882 Diagonal Rd, Lagrange, OH 44050, United States","41.299879","-82.1360421","ChIJwSVb_4ShMIgRINCMYNgjfdc","LORAIN CTY  METRO PARKS"
11835,"415 Murphy St, Basin, WY 82410, United States","44.3820628","-108.0398469","ChIJ2VAOXOK7S1MRxYqPN3yJqII","BIG HORN COUNTY SHERIFFS OFFICE"
11836,"209 E Avenue A, Temple, TX 76501, United States","31.0948903","-97.339664","ChIJd6yIv4hsRYYRheArTuJmu_A","TEMPLE POLICE DEPT"
11837,"61 River St, Beattyville, KY 41311, United States","37.5683089","-83.7074584","ChIJ66lB6DpkQ4gR6SKqMxOCFDo","BEATTYVILLE POLICE DEPT"
11838,"217 Forest Ave, Luverne, AL 36049, United States","31.7128704","-86.2635323","ChIJ-cG1ZI8HjogR0GpwfgA6lpo","LUVERNE POLICE DEPT"
11839,"235 E Wilson Ave, Lombard, IL 60148, United States","41.8670066","-88.0121727","ChIJMS08_oFSDogR3pIfAiHL0Sw","LOMBARD POLICE DEPT"
11840,"100 N Grove St, Hendersonville, NC 28792, United States","35.315212","-82.456723","ChIJe_qiTxHCWYgRhhFYhs8bVpI","HENDERSON COUNTY SHERIFF DEPT"
11841,"1 Riverwood Dr, Moncks Corner, SC 29461, United States","33.199811","-79.977701","ChIJfV8itG9a_ogR7A0VmfbaA8k","SC PUBLIC SERVICE AUTHORITY"
11842,"22 Cottage St, Brockton, MA 02301, United States","42.0796018","-71.02147060000001","ChIJPQe-YN-E5IkRlu-xptDkPVw","PLYMOUTH COUNTY SHERIFF DEPT"
11843,"3740 86th St, Urbandale, IA 50322, United States","41.6280732","-93.7388227","ChIJ2ZIOQ_qd7ocRYOzjzuPzPQw","URBANDALE POLICE DEPT"
11844,"1425 N Courthouse Rd # 9100, Arlington, VA 22201, United States","38.8899796","-77.08349299999999","ChIJw-bFa4q2t4kRWyo6oaFdCyo","ARLINGTON COUNTY SHERIFF DEPT"
11845,"6498 NW 38 Terrace, Virginia Gardens, FL 33166, United States","25.8096447","-80.3022318","ChIJixrJXYq52YgR0jU4IAl9Ang","VIRGINIA GARDENS POLICE DEPT"
11846,"984 Tuckerton Rd, Marlton, NJ 08053, United States","39.8784478","-74.87922089999999","ChIJmZjlK_8zwYkRUa-I0Xab_i8","EVESHAM POLICE DEPT"
11847,"205 E 6th St, Mound City, MO 64470, United States","40.132101","-95.23110109999999","ChIJoyFanCFGlYcRSK_jr5jygPw","MOUND CITY POLICE DEPARTMENT"
11848,"1900 3rd Ave N, Escanaba, MI 49829, United States","45.7496068","-87.07511009999999","ChIJc1QO5Yi8TU0RNztM7MqDgGY","ESCANABA PUBLIC SAFETY DEPT"
11849,"100 Ann Edwards Ln, Mt Pleasant, SC 29464, United States","32.8015063","-79.8897082","ChIJZ6_LGvdw_ogR_g2ZHXVJPTE","MOUNT PLEASANT POLICE DEPT."
11850,"315 Main St, Meredosia, IL 62665, United States","39.83060949999999","-90.5600886","ChIJCcrT32PS34cRAbdDV54kiJE","MEREDOSIA POLICE DEPT"
11851,"211 N Shamrock St, East Alton, IL 62024, United States","38.88311460000001","-90.1111789","ChIJC8lTO6Bb34cR-A_EROq4gxA","EAST ALTON POLICE DEPT"
11852,"176 1st Ave, East Greenwich, RI 02818, United States","41.65769919999999","-71.4585889","ChIJbxH8PrRM5IkR9TaqTcj_juc","EAST GREENWICH POLICE DEPT"
11853,"12632 Confederate Pkwy, McCalla, AL 35111, United States","33.24959","-87.071242","ChIJU33n5TfFiIgR0sDNY31m9Ks","AL IRONWORKS TANNEHILL RANGERS"
11854,"229 E 8th St, Cozad, NE 69130, United States","40.85940840000001","-99.98365919999999","ChIJ58ln6-TVnYcRvw1Eu0j4H5o","COZAD POLICE DEPT"
11855,"102 E Lathrop Ave, Savannah, GA 31415, United States","32.0845292","-81.1118733","ChIJecg3w1ae-4gRTHCdscWCFRM","SAVANNAH POLICE DEPARTMENT"
11856,"Obion, 38240, United States","36.2592","-89.19149999999999","ChIJ_7RPnYo9eYgRBidyZCFrVvg","HORNBEAK POLICE DEPT"
11857,"33 County Center Dr, Oroville, CA 95965, United States","39.52961250000001","-121.5735354","ChIJGQ0aD5q1nIARB-zi_rkNRzc","BUTTE COUNTY SHERIFF DEPT"
11858,"125 Bull St # 333, Savannah, GA 31401, United States","32.0780384","-81.0930276","ChIJo5uGbGae-4gRiO-6HU-UA7g","DOJ/USMS SAVANNAH"
11859,"15 Washington St, Westfield, MA 01085, United States","42.121587","-72.751886","ChIJL3-nNlge54kRufHdVMZGwTU","WESTFIELD POLICE DEPT"
11860,"500 N 1st St, Breese, IL 62230, United States","38.61315099999999","-89.531684","ChIJ0brIBrV5dogRiBTDkHNrgpQ","BREESE POLICE DEPT"
11861,"401 W Trade St, Charlotte, NC 28202, United States","35.22938","-80.8467469","ChIJxRfxLy6gVogR_ID4muICAaQ","DOJ/USMS PINEVILLE"
11862,"1629 Mannheim Rd, Stone Park, IL 60165, United States","41.9010602","-87.88331939999999","ChIJ1W_huzK1D4gRellKmNnetwQ","STONE PARK POLICE DEPT"
11863,"208 S Cherokee St, Catoosa, OK 74015, United States","36.1862862","-95.74648789999999","ChIJhUYFE5T1tocRfw2577WYCZY","CATOOSA POLICE DEPT"
11864,"201 Tallahatchie Ave, Tutwiler, MS 38963, United States","34.015961","-90.43120160000001","ChIJ0zzk1KHvKoYRzwcDkmYcXoA","TUTWILER POLICE DEPT"
11865,"203 Broadway Ave N, New Richland, MN 56072, United States","43.8949995","-93.4937448","ChIJyRxadPy59ocRbb834LQMjw8","NEW RICHLAND POLICE DEPT"
11866,"260 N Spring St, Blythe, CA 92225, United States","33.6132741","-114.5980911","ChIJ_3PwnUk50YAR6HEsNSeJxAM","RIVERSIDE COUNTY SHERIFF DEPT"
11867,"101 La Grange Ave, La Plata, MD 20646, United States","38.52883139999999","-76.97725020000001","ChIJJ3BzIOgIt4kRcxceOOJxThI","LA PLATA POLICE DEPT"
11868,"200 Chestnut St #208, Philadelphia, PA 19106, United States","39.9482528","-75.14485429999999","ChIJAY9SbIXIxokR_CMo2mORw3k","DOJ/DEA PHILADELPHIA"
11869,"1300 W Broward Blvd, Fort Lauderdale, FL 33312, United States","26.1214426","-80.15886139999999","ChIJhQcIPuQA2YgRoTcOc5svqxk","FORT LAUDERDALE POLICE DEPT"
11870,"117 W Central Ave, Arkansas City, KS 67005, United States","37.06215760000001","-97.0398891","ChIJv5YjTreBsIcRPfr2akDCsLo","ARKANSAS CITY POLICE DEPT"
11871,"8100 US-71, Alexandria, LA 71302, United States","31.1781021","-92.4141391","ChIJsxlZYAg1JYYRKvyyyqtg1gM","LSU ALEXANDRIA POLICE DEPT HI_ED"
11872,"8701 Morrissette Dr, Springfield, VA 22152, United States","38.7944553","-77.2434983","ChIJX0_Ff5gVsYkRtTg-6Ts7Ck8","DOJ/DEA LORTON"
